score_aderencia,data_resposta,q1_idade,q2_perfil,q3_oportunidade,q4_certificacao,email
0.39514285714285713,2020-04-11,entre 21 e 25 anos,"Sou orientado a execução, gosto de fazer o que me pedem sem questionar",Caixa / Área interna,Ainda não possuo,candidato015@email.com
0.39514285714285713,2020-02-04,entre 21 e 25 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade",Caixa / Área interna,Ainda não possuo,candidato016@email.com
0.39999999999999997,2020-04-15,entre 26 e 30 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Análise de informações e identificação de oportunidades através da construção de materiais como planilhas em Excell e apresentações em Powerpoint,Ainda não possuo,candidato017@email.com
0.4045714285714285,2020-02-04,Menos de 21 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade",Atendimento ao público / Posso Ajudar?,Ainda não possuo,candidato018@email.com
0.4045714285714285,2020-02-04,acima de 36 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade","Estratégias, definição e acompanhamento de metas",Ainda não possuo,candidato019@email.com
0.4188571428571429,2020-04-11,entre 21 e 25 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Caixa / Área interna,Ainda não possuo,candidato020@email.com
0.4188571428571429,2020-02-13,acima de 36 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados","Estratégias, definição e acompanhamento de metas",CPA-10,candidato021@email.com
0.42371428571428577,2020-04-22,entre 21 e 25 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade",Análise de informações e identificação de oportunidades através da construção de materiais como planilhas em Excell e apresentações em Powerpoint,CPA-20,candidato022@email.com
0.42371428571428577,2020-02-04,entre 21 e 25 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade",Análise de informações e identificação de oportunidades através da construção de materiais como planilhas em Excell e apresentações em Powerpoint,CPA-10,candidato023@email.com
0.43314285714285716,2020-04-11,entre 21 e 25 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade","Estratégias, definição e acompanhamento de metas",Ainda não possuo,candidato024@email.com
0.43314285714285716,2020-02-04,Menos de 21 anos,"Sou orientado a execução, gosto de fazer o que me pedem sem questionar",Caixa / Área interna,CPA-10,candidato025@email.com
0.4428571428571429,2020-03-13,acima de 36 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade","Estratégias, definição e acompanhamento de metas",CPA-10,candidato026@email.com
0.4474285714285714,2020-05-12,entre 21 e 25 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados","Estratégias, definição e acompanhamento de metas",CPA-20,candidato027@email.com
0.4474285714285714,2020-04-05,acima de 36 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados","Estratégias, definição e acompanhamento de metas",CPA-20,candidato028@email.com
0.44742857142857145,2020-02-13,entre 31 e 35 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Caixa / Área interna,Ainda não possuo,candidato029@email.com
0.4522857142857143,2020-04-13,acima de 36 anos,Tenho uma boa capacidade analítica e conhecimento de ferramentas de informática,Análise de informações e identificação de oportunidades através da construção de materiais como planilhas em Excell e apresentações em Powerpoint,Ainda não possuo,candidato030@email.com
0.4522857142857143,2020-04-11,entre 21 e 25 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade","Estratégias, definição e acompanhamento de metas",CEA,candidato031@email.com
0.4522857142857143,2020-02-04,acima de 36 anos,Tenho uma boa capacidade analítica e conhecimento de ferramentas de informática,Análise de informações e identificação de oportunidades através da construção de materiais como planilhas em Excell e apresentações em Powerpoint,CEA,candidato032@email.com
0.4665714285714286,2020-04-24,acima de 36 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Caixa / Área interna,Ainda não possuo,candidato033@email.com
0.4665714285714286,2020-04-11,entre 21 e 25 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo",Caixa / Área interna,Ainda não possuo,candidato034@email.com
0.4714285714285715,2020-02-14,entre 31 e 35 anos,Tenho uma boa capacidade analítica e conhecimento de ferramentas de informática,Atendimento ao público / Posso Ajudar?,CPA-10,candidato035@email.com
0.476,2020-04-11,entre 21 e 25 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Atendimento ao público / Posso Ajudar?,Ainda não possuo,candidato036@email.com
0.476,2020-02-21,entre 31 e 35 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados","Estratégias, definição e acompanhamento de metas",CPA-20,candidato037@email.com
0.47600000000000003,2020-04-11,entre 26 e 30 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Caixa / Área interna,CPA-10,candidato038@email.com
0.47600000000000003,2020-03-11,entre 26 e 30 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Caixa / Área interna,CPA-10,candidato039@email.com
0.48085714285714287,2020-02-13,acima de 36 anos,"Sou orientado a execução, gosto de fazer o que me pedem sem questionar",Caixa / Área interna,CPA-10,candidato040@email.com
0.49028571428571427,2020-04-24,entre 21 e 25 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade",Caixa / Área interna,Ainda não possuo,candidato041@email.com
0.4951428571428571,2020-02-14,entre 31 e 35 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados","Estratégias, definição e acompanhamento de metas",CPA-10,candidato042@email.com
0.49514285714285716,2020-03-16,acima de 36 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados","Estratégias, definição e acompanhamento de metas",CPA-20,candidato043@email.com
0.5,2020-02-19,acima de 36 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade","Estratégias, definição e acompanhamento de metas",Ainda não possuo,candidato044@email.com
0.5,2020-02-13,acima de 36 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade","Estratégias, definição e acompanhamento de metas",CEA,candidato045@email.com
0.5045714285714286,2020-02-25,entre 26 e 30 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Caixa / Área interna,CPA-20,candidato046@email.com
0.5142857142857143,2020-05-18,acima de 36 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados","Estratégias, definição e acompanhamento de metas",CPA-10,candidato047@email.com
0.5237142857142857,2020-04-15,acima de 36 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo","Estratégias, definição e acompanhamento de metas",Ainda não possuo,candidato048@email.com
0.5237142857142857,2020-02-13,acima de 36 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Análise de informações e identificação de oportunidades através da construção de materiais como planilhas em Excell e apresentações em Powerpoint,CEA,candidato049@email.com
0.5331428571428571,2020-04-21,entre 31 e 35 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Caixa / Área interna,CPA-10,candidato050@email.com
0.5331428571428571,2020-02-13,entre 26 e 30 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo",Caixa / Área interna,Ainda não possuo,candidato051@email.com
0.538,2020-04-07,entre 26 e 30 anos,"Sou orientado a execução, gosto de fazer o que me pedem sem questionar",Atendimento ao público / Posso Ajudar?,CPA-20,candidato052@email.com
0.5474285714285714,2020-04-23,entre 21 e 25 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade",Atendimento ao público / Posso Ajudar?,Ainda não possuo,candidato053@email.com
0.5474285714285715,2020-04-05,entre 26 e 30 anos,"Sou orientado a execução, gosto de fazer o que me pedem sem questionar",Caixa / Área interna,CPA-10,candidato054@email.com
0.5522857142857143,2020-04-11,entre 21 e 25 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo",Caixa / Área interna,CPA-10,candidato055@email.com
0.5617142857142857,2020-02-04,entre 21 e 25 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados","Estratégias, definição e acompanhamento de metas",CPA-10,candidato056@email.com
0.5665714285714286,2020-03-08,entre 31 e 35 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade","Estratégias, definição e acompanhamento de metas",CPA-10,candidato057@email.com
0.5665714285714286,2020-02-04,entre 31 e 35 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade","Estratégias, definição e acompanhamento de metas",CPA-10,candidato058@email.com
0.5714285714285714,2020-04-11,acima de 36 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo",Atendimento ao público / Posso Ajudar?,Ainda não possuo,candidato059@email.com
0.5808571428571428,2020-04-28,entre 26 e 30 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo",Atendimento ao público / Posso Ajudar?,CPA-10,candidato060@email.com
0.5808571428571428,2020-02-19,entre 26 e 30 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados","Estratégias, definição e acompanhamento de metas",CPA-10,candidato061@email.com
0.5857142857142856,2020-04-12,entre 21 e 25 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade",Atendimento ao público / Posso Ajudar?,CPA-10,candidato062@email.com
0.5951428571428572,2020-02-13,acima de 36 anos,"Sou orientado a execução, gosto de fazer o que me pedem sem questionar",Atendimento ao público / Posso Ajudar?,CEA,candidato063@email.com
0.6045714285714286,2020-04-22,entre 26 e 30 anos,"Sou orientado a execução, gosto de fazer o que me pedem sem questionar",Atendimento ao público / Posso Ajudar?,CPA-10,candidato064@email.com
0.6045714285714286,2020-02-20,entre 21 e 25 anos,Tenho uma boa capacidade analítica e conhecimento de ferramentas de informática,Caixa / Área interna,CPA-20,candidato065@email.com
0.6045714285714286,2020-02-13,entre 26 e 30 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade",Caixa / Área interna,Ainda não possuo,candidato066@email.com
0.6188571428571429,2020-04-12,entre 26 e 30 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Caixa / Área interna,CPA-10,candidato067@email.com
0.6188571428571429,2020-04-11,entre 21 e 25 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo",Atendimento ao público / Posso Ajudar?,Ainda não possuo,candidato068@email.com
0.6188571428571429,2020-04-11,entre 21 e 25 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo","Estratégias, definição e acompanhamento de metas",Ainda não possuo,candidato069@email.com
0.6188571428571429,2020-03-05,entre 26 e 30 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Caixa / Área interna,CPA-10,candidato070@email.com
0.6188571428571429,2020-03-05,entre 21 e 25 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Atendimento ao público / Posso Ajudar?,Ainda não possuo,candidato071@email.com
0.6188571428571429,2020-02-22,entre 26 e 30 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo",Caixa / Área interna,CPA-10,candidato072@email.com
0.6188571428571429,2020-02-04,entre 26 e 30 anos,"Sou orientado a inovação, questiono construtivamente os processos que julgo desalinhados",Caixa / Área interna,CPA-10,candidato073@email.com
0.6331428571428572,2020-04-11,entre 31 e 35 anos,"Sou orientado a execução, gosto de fazer o que me pedem sem questionar",Caixa / Área interna,CPA-20,candidato074@email.com
0.6428571428571429,2020-04-11,entre 31 e 35 anos,"Sou orientado a execução, gosto de fazer o que me pedem sem questionar","Estratégias, definição e acompanhamento de metas",CPA-20,candidato075@email.com
0.6428571428571429,2020-02-13,acima de 36 anos,Tenho uma boa capacidade analítica e conhecimento de ferramentas de informática,"Estratégias, definição e acompanhamento de metas",CEA,candidato076@email.com
0.6474285714285715,2020-04-11,entre 21 e 25 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo",Caixa / Área interna,CPA-10,candidato077@email.com
0.6474285714285715,2020-02-19,entre 21 e 25 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo",Caixa / Área interna,CPA-10,candidato078@email.com
0.6522857142857142,2020-02-04,entre 21 e 25 anos,"Sou orientado a execução, gosto de fazer o que me pedem sem questionar",Caixa / Área interna,CPA-20,candidato079@email.com
0.6665714285714286,2020-05-06,acima de 36 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo","Estratégias, definição e acompanhamento de metas",CEA,candidato080@email.com
0.6714285714285715,2020-04-17,entre 31 e 35 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade",Atendimento ao público / Posso Ajudar?,Ainda não possuo,candidato081@email.com
0.7188571428571428,2020-05-18,entre 21 e 25 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade",Caixa / Área interna,CPA-10,candidato082@email.com
0.7331428571428571,2020-04-11,entre 21 e 25 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo",Atendimento ao público / Posso Ajudar?,CPA-20,candidato083@email.com
0.7331428571428571,2020-02-05,entre 21 e 25 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo",Atendimento ao público / Posso Ajudar?,CPA-20,candidato084@email.com
0.7522857142857143,2020-04-12,acima de 36 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo",Atendimento ao público / Posso Ajudar?,CPA-10,candidato085@email.com
0.7571428571428571,2020-04-22,entre 31 e 35 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade",Atendimento ao público / Posso Ajudar?,CPA-10,candidato086@email.com
0.7571428571428571,2020-04-11,acima de 36 anos,Tenho uma boa capacidade analítica e conhecimento de ferramentas de informática,Atendimento ao público / Posso Ajudar?,CPA-20,candidato087@email.com
0.7617142857142857,2020-02-04,entre 21 e 25 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo",Atendimento ao público / Posso Ajudar?,CPA-20,candidato088@email.com
0.7808571428571429,2020-03-05,entre 21 e 25 anos,"Gosto de falar muito, sou comunicativo e, se deixar, converso o dia todo",Atendimento ao público / Posso Ajudar?,CPA-20,candidato089@email.com
0.8045714285714285,2020-04-11,entre 21 e 25 anos,"Sou ambicioso, sei onde quero chegar e, se não atingir meus objetivos em determinado espaço de tempo, procuro outra oportunidade",Atendimento ao público / Posso Ajudar?,CPA-20,candidato090@email.com
